material_id,formula,formation_energy,e_above_hull
mp-697283,H8W(S2N)2,-0.593711712833331,0.0
mp-24599,H8W3Se(NO6)2,-1.4667751545132202,0.056356660995591
mp-25729,H8W3Se(NO6)2,-1.466914990282451,0.056216825226361
mp-1224602,H9Au(ClO)4,-1.125174311180555,0.0
mp-2743354,H9BrO4,-0.979731561875,0.0
mp-625596,H9BrO4,-1.168541042410714,0.022380937321428
mp-625604,H9BrO4,-1.162926278482142,0.027995701249999
mp-625614,H9BrO4,-1.173025904910714,0.017896074821428
mp-625616,H9BrO4,-1.182045177053571,0.008876802678571
mp-625632,H9BrO4,-1.16650775580357,0.024414223928571
mp-625641,H9BrO4,-1.170732704374999,0.020189275357143
mp-625652,H9BrO4,-1.140960249553571,0.049961730178571
mp-625653,H9BrO4,-1.165228590982142,0.025693388749999
mp-625661,H9BrO4,-1.190921979732142,0.0
mp-625687,H9BrO4,-1.173326635624999,0.017595344107142
mp-1212696,H9C2N5Cl2,-0.5514836535416671,0.018288085555555
mp-1212542,H9C3IN6O,-0.507694739562501,0.012263045555557
mp-556151,H9C3N3O2,-0.5868306022794101,0.080547531250002
mp-1212610,H9C3SN4O3,-0.701987433437499,0.058055635834076
mp-1238409,H9C3SN4O3,-0.6984193829374991,0.061623686334076
mp-1213393,H9C6N11,-0.300212524663455,0.0
mp-733598,H9PtN2ClO2,-0.8006499987499981,0.055939999104167
mp-1203251,H9Rh(NCl)3,-0.7272152828906241,0.0
mp-996955,HAuO2,-0.7349685753125,0.031190919062498
mp-996985,HAuO2,-0.739993570312499,0.026165924062499
mp-996998,HAuO2,-0.7547729740625,0.011386520312498
mp-2020987,HBr,-0.5169105043750011,0.000421626249998
mp-32684,HBr,-0.494690288124999,0.0226418425
mp-632229,HBr,-0.517332130624999,0.0
mp-1096986,HC,-0.113145389375,0.046581742499999
mp-1197681,HC2N3,-0.182988051597223,0.004730942361103
mp-1198776,HC2N3,-0.183661757430556,0.00405723652777
mp-1199197,HC2N3,-0.186228817569444,0.001490176388881
mp-1200473,HC2N3,-0.185746366874999,0.001972627083326
mp-1201974,HC2N3,-0.187718993958333,0.0
mp-1202251,HC2N3,-0.184717880902779,0.003001113055547
mp-3346596,HC2N3,-0.024021965555555,0.058333222592594
mp-3346929,HC2N3,-0.027807742222222,0.054547445925926
mp-3347093,HC2N3,-0.025224794305556,0.057130393842593
mp-3347222,HC2N3,-0.023970549027778,0.058384639120371
mp-707177,HC5N3(OF4)2,-1.436714156249999,0.049475674736841
mp-995202,HC6,0.040110008660713,0.08574633205357
mp-1212770,HC9N10Cl7,-0.266566180787036,0.002618095401239
mp-1190216,HCNO,-0.9274737307291672,0.0
mp-24230,HCNO,-0.919002229895834,0.008471500833332
mp-3346792,HCNO,-0.680053226979166,0.0
mp-1212559,HCSN,-0.242687252395832,0.068573553924322
mp-2037040,HCl,-0.504504255625,0.027304434999999
mp-632326,HCl,-0.814491893125,0.0
mp-684609,HCl,-0.7609251706249991,0.0535667225
mp-706301,HClO4,-0.5420595018750001,0.019383092777775
mp-1536913,HF,-1.723253988124999,0.0
mp-632296,HF,-1.692674703124999,0.030579284999999
mp-697025,HI,-0.175657457499999,0.004366291041667
mp-1184859,HI3,-0.1965346303125,0.073500992499999
mp-2929431,HI3,-0.270035622812499,0.0
mp-542694,HI3O8,-0.8141351182291671,0.007769563124997
mp-625928,HI3O8,-0.8001992034375001,0.021705477916665
mp-23963,HIO3,-0.897171053249999,0.016353290499998
mp-556216,HIO3,-0.8954015220000001,0.018122821749998
mp-1224433,HIO4,-0.702473125208333,0.058797161249998
mp-676362,HIO4,-0.696762004375,0.064508282083331
mp-1199435,HNO3,-0.887443396375,0.002868965124999
mp-1224772,HNO3,-0.8903123615,0.0
mp-1102812,HPb2IO2,-1.255679364374999,0.057348312838541
mp-699229,HPb3ClO3,-1.479226862656248,0.000485477141928
mp-643727,HPbBrO,-1.370477384062499,0.0
mp-643364,HPbClO,-1.4681049815625,0.000327909843747
mp-696701,HPbClO,-1.465996723437499,0.002436167968747
mp-697084,HPbIO,-1.215034973437498,0.0
mp-1184548,HPd,-0.089348971874999,0.0
mp-24289,HPd,-0.056277304374999,0.033071667499999
mp-24722,HRh,0.050810500625001,0.050810500625001
mp-765597,HS2IO8,-1.4211259369791671,0.0
mp-1201798,HS2N(ClO2)2,-1.103855826125,0.091664957749996
mp-1105944,HS2N(O2F)2,-1.473873702625,0.076887531208334
mp-1197260,HXe2F15,-0.773415554791667,0.038483683206019
mp-2211970,HXeF7,-1.006575317175925,0.0
mp-602659,HXeF7,-1.008692455648148,0.0
mp-1204146,HXeNO3F2,-0.8517001095312501,0.007494949140623
mp-23156,He,0.001509584999999,0.001509584999999
mp-23158,He,0.0,0.0
mp-614456,He,0.00267316,0.00267316
mp-754382,He,0.003566589999999,0.003566589999999
mp-1019741,HeSiO2,-2.4250315421875,0.029591965729167
mp-1019742,HeSiO2,-2.428324435625,0.026299072291667
mp-1009460,Hf,0.032178136666658,0.032178136666665
mp-103,Hf,0.0,0.0
mp-8640,Hf,0.088981129999993,0.088981129999993
mp-1104561,Hf(Al2Fe)4,-0.408610126923075,0.0
mp-1224395,Hf(AlFe)6,-0.387338211538461,0.0
mp-1224506,Hf(AlNi4)3,-0.4456130586875,0.003606326999999
mp-28040,Hf(BH4)4,-0.206406909047619,0.0
mp-650960,Hf(ClO4)4,-0.855031357380953,0.0
mp-1103545,Hf(CoGe)6,-0.304214095384615,0.020467408605765
mp-571367,Hf(CoSi)2,-0.726055823999999,0.0
mp-15986,Hf(CuP)2,-0.6142256198571361,0.0
mp-19725,Hf(FeGe)6,-0.232097783846152,0.00037247746795
mp-504741,Hf(FeSi)2,-0.6303245124999971,0.008261713500001
mp-1104438,Hf(GaFe)6,-0.28559724576923,0.0
mp-1224540,Hf(GaNi4)3,-0.351797620156249,0.000905296999999
mp-1184744,Hf(Mg4Al3)4,-0.018851851724137,0.042670876336203
mp-22018,Hf(MnGe)6,-0.276939978275862,0.0
mp-753669,Hf(MnSn)6,-0.147910652838194,0.0
mp-559188,Hf(MoO4)2,-2.490040391818182,0.029745362575757
mp-687090,Hf(MoO4)2,-2.519785754393939,0.0
mp-1224510,Hf(Nb2B3)4,-0.8298903923809131,0.006436147619034
mp-1104089,Hf(Ni2As)2,-0.492343598571428,0.0
mp-1104541,Hf(Ni2P)2,-0.791054988707484,0.0
mp-14444,Hf(PS3)2,-0.800161286980819,0.0
mp-662502,Hf(PS3)2,-0.784895438647478,0.015265848333328
mp-29420,Hf(Se2Cl3)2,-1.036272630113638,0.0
mp-571313,Hf(SeCl6)2,-0.922353281208334,0.0
mp-571147,Hf(SiNi)2,-0.773438896000001,0.0
mp-29419,Hf(Te2Cl3)2,-1.083728778636363,0.0
mp-29708,Hf(Te4Cl3)2,-0.7901597784444561,0.004574659222225
mp-31305,Hf(TeCl)6,-0.911166695641019,0.005834578589745
mp-1224524,Hf(Ti2Se5)2,-1.458910456451386,0.014166815333331
mp-1198074,Hf(TlS)4,-1.017656272370373,0.0
mp-1198311,Hf(TlSe)4,-0.933557288967596,0.0
mp-984696,Hf(TlTe)4,-0.66997721444445,0.0
mp-1025167,Hf(VGa2)2,-0.349141078571431,0.0
mp-976724,Hf(VH2)2,-0.350300504285716,0.0
mp-1204711,Hf(WO4)2,-2.618656246818181,0.07100902363636
mp-1224425,Hf10(AlSi)3,-0.5649101281249921,0.075383838125006
mp-1224729,Hf10(InSb)3,-0.402249819937516,0.0048012325
mp-1224607,Hf10CuSn7,-0.397552685833313,0.0
mp-1224484,Hf10MnSb5,-0.51363609590517,0.0
mp-1224579,Hf10NiSb5,-0.5460718799999991,0.011411441093745
mp-1194467,Hf10SiMo3,-0.189193197321425,0.036034999285718
mp-1224489,Hf10VSb5,-0.490846443125001,0.0
mp-30703,Hf11Ga10,-0.568396866904761,0.0
mp-1224756,Hf14Cu51,-0.155761783538461,0.0
mp-1194066,Hf2(Co7B2)3,-0.259579637413802,0.005909421551718
mp-1194313,Hf2(Ni7B2)3,-0.454722904999999,0.0
mp-1203331,Hf2(NiAs)3,-0.7004952053124991,0.0
mp-1200507,Hf2(NiP)3,-1.056826605803571,0.0
mp-1224418,Hf2(SeS)3,-1.280996163437507,0.028866050000001
mp-1224559,Hf20Co5P11,-1.051755268455666,0.024054138194447
mp-1224515,Hf20Si12B,-0.8299222788636461,0.01078095272728
mp-1203605,Hf21Re25,-0.40932588201087,0.0
mp-32873,Hf23Se25,-1.32180747972005,0.0
mp-1212512,Hf27(Si3P5)2,-0.999303230343304,0.061507198895348
mp-29807,Hf27P16,-1.167957024595791,0.018904862848842
mp-13155,Hf2Ag,-0.113598525000005,0.0
mp-28550,Hf2Ag3F14,-2.7520634002631583,0.02792317609648
mp-12772,Hf2Al,-0.310079320000004,0.037185234444436
mp-2712951,Hf2Al2SiS5O24,-2.568037236691177,0.029743819803921
mp-846,Hf2Al3,-0.480793045000001,0.014650736999996
mp-1224324,Hf2Al3Ag,-0.411147642499997,0.004684203645844
mp-1224327,Hf2Al3Au,-0.5988095116666631,0.0
mp-570784,Hf2Al3C4,-0.64716877888889,0.0
mp-1224377,Hf2Al3Co,-0.485655044166666,0.007234053992533
mp-1223820,Hf2Al3Cu,-0.444173343333333,0.0
mp-1223828,Hf2Al3Ni,-0.586813046666667,0.011862266111108
mp-1223870,Hf2Al3Pd,-0.6895392691666681,0.0
mp-1223802,Hf2Al3Zn,-0.500790564166668,0.0
mp-568991,Hf2Al4C5,-0.5457618844128801,0.025729592102271
mp-1223834,Hf2AlSi,-0.675570720625003,0.045044499374995
mp-1199529,Hf2As,-0.8002296161111101,0.0
mp-30383,Hf2Au,-0.478826070000006,0.0
mp-1223830,Hf2BIr6,-0.7863277143518491,0.0
mp-1105643,Hf2Be17,-0.226297412368421,0.001902675175438
mp-1198059,Hf2Be17,-0.227187210263157,0.001012877280702
mp-1212567,Hf2Be17,-0.228200087543859,0.0
mp-1072744,Hf2Bi,-0.193483286666671,0.0
mp-2207782,Hf2Bi2O7,-2.942483826818173,9.778181810915498e-06
mp-35799,Hf2Bi2O7,-2.9424936049999912,0.0
mp-1223850,Hf2CN,-1.6278278021875,0.0
mp-13137,Hf2CS,-1.510628716953128,0.0
mp-1018156,Hf2Cd,-0.09470776,0.0
mp-1190841,Hf2Co,-0.215003642083336,0.074589567916667
mp-607990,Hf2Co3Si4,-0.7334071536111091,0.0
mp-18581,Hf2Co4P3,-0.9557616990476212,0.0
mp-1079776,Hf2Co7,-0.222675214985144,0.008021956060606
mp-1205422,Hf2Co7,-0.222649133318479,0.00804803772727
mp-1224059,Hf2CoCuSn2,-0.376424229999998,0.0
mp-864835,Hf2CoIr,-0.674844285,0.069375298749998
mp-1184586,Hf2CoOs,-0.657288555000008,0.0
mp-29154,Hf2CoP,-0.935349421994047,0.020758326718748
mp-864877,Hf2CoRe,-0.403520345624997,0.061333699913793
mp-866088,Hf2CoTc,-0.5066660425,0.0
mp-1223823,Hf2Cr3Si,-0.330139976666667,0.029889063333332
mp-1212482,Hf2Cr4Si5,-0.512535153636361,0.0
mp-30581,Hf2Cu,-0.159939316666665,0.0
mp-17801,Hf2CuGe4,-0.373421887142855,0.060749730714283
mp-864939,Hf2CuIr,-0.575825659999997,0.027659626136513
mp-864974,Hf2CuOs,-0.427814107499997,0.012591963653848
mp-977567,Hf2CuRe,-0.291589190625,0.0
mp-1184615,Hf2CuRh,-0.481268304999997,0.03392611365385
mp-19928,Hf2CuSb3,-0.449389268333331,0.034418948437493
mp-1104535,Hf2CuSi4,-0.411790351428571,0.065602729523807
mp-1184609,Hf2CuTc,-0.337594103749998,0.0
mp-2754,Hf2Fe,-0.182480935416658,0.0
mp-1223824,Hf2Fe3Si,-0.565237062500001,0.0
mp-864890,Hf2FeIr,-0.6709873499999991,0.0
mp-865179,Hf2FeOs,-0.5233899349999971,0.0
mp-1184678,Hf2FeRh,-0.576664187499996,0.0
mp-983362,Hf2FeTc,-0.409263881249999,0.0
mp-30572,Hf2Ga,-0.468350368333337,0.0
mp-2713105,Hf2Ga2SiS5O24,-2.383101554877452,0.020118489411764
mp-11441,Hf2Ga3,-0.562503753000001,0.0
mp-1224165,Hf2Ga3Co,-0.46974228752777,0.062143572638884
mp-1224596,Hf2Ga3Co,-0.459233895305554,0.072651964861105
mp-1223908,Hf2Ga3Cu,-0.426178548749999,0.0
mp-1223946,Hf2Ga3Ni,-0.51632038375,0.033438147916665
mp-1018709,Hf2GaSb3,-0.5059647016666701,0.0
mp-9939,Hf2Ge,-0.7210517066666711,0.0
mp-1069811,Hf2H2Pd,-0.508322969499997,0.099557613000001
mp-1224333,Hf2HC,-0.740120262187499,0.024675625
mp-1018154,Hf2Hg,-0.160965005833342,0.0
mp-2712889,Hf2In2SiS5O24,-2.376749849142157,0.01637265509803
mp-22050,Hf2In5,-0.246249976428568,0.0
mp-22156,Hf2InC,-0.838084438749998,0.0
mp-1212597,Hf2InCu2,-0.219985621833336,0.0
mp-1185055,Hf2InNi2,-0.5049809068333311,0.0
mp-1205454,Hf2InNi2,-0.50466284933333,0.000318057500002
mp-669575,Hf2InNi2,-0.5018292213333311,0.0031516855
mp-1079822,Hf2InPd2,-0.6926351650000011,0.003263486000001
mp-1212691,Hf2InPd2,-0.695898650999998,0.0
mp-981539,Hf2IrPd,-0.819708757499997,0.024055647569445
mp-865178,Hf2IrRh,-0.915748999999998,0.0
mp-973434,Hf2IrRu,-0.8583679349999981,0.030085634999998
mp-1192157,Hf2Mn,-0.072182541077585,0.031558884027781
mp-1184602,Hf2MnCo,-0.299833166982756,0.069115643437502
mp-865138,Hf2MnIr,-0.650284114482758,0.0
mp-1184587,Hf2MnOs,-0.463811286120687,0.036951670208331
mp-977572,Hf2MnRh,-0.5476585286206871,0.0
mp-864684,Hf2MoIr,-0.618836975,0.0
mp-1184588,Hf2MoPt,-0.7021010049999951,0.0
mp-865130,Hf2MoRh,-0.553943044999996,0.030073170869563
mp-864647,Hf2N,-1.40782410125,0.0
mp-1178187,Hf2N2O,-2.460493311,0.073048087749999
mp-1112589,Cs2HgPdF6,-2.154407088181035,0.057318072999998
mp-1113296,Cs2HgSbBr6,-1.385599258181035,0.037518609937499
mp-1112902,Cs2HgSbCl6,-1.605228663181035,0.059796787999999
mp-1113295,Cs2HgSbI6,-1.042406648181035,0.029092031982955
mp-1185537,Cs2HgTe,-0.8529707771192531,0.0
mp-1213722,Cs2HoCl5,-2.5730091511638,0.0
mp-1196065,Cs2I4O11,-1.149741326724137,0.003588342647058
mp-572805,Cs2I4O11,-1.153329669371196,0.0
mp-992141,Cs2IBrCl6,-1.215834425931034,0.024138218999999
mp-989516,Cs2ICl6F,-1.372084801931035,0.0
mp-1194101,Cs2In(IO3)6,-1.093865789480631,0.032568901419753
mp-21835,Cs2In2Sb3,-0.430745979127667,0.0
mp-2049132,Cs2In3,-0.298604841000002,0.0
mp-567752,Cs2In3,-0.296690023000002,0.001914818000003
mp-1113554,Cs2InAgBr6,-1.472874406764367,0.0
mp-1096926,Cs2InAgCl6,-1.739095379764367,0.0
mp-1113588,Cs2InAgF6,-2.632801037764368,0.0
mp-1113565,Cs2InAgI6,-1.084367894764367,0.053838816374996
mp-1112893,Cs2InAsBr6,-1.4022393603477,0.028765792833333
mp-1112891,Cs2InAsI6,-1.038402413347701,0.066403342749998
mp-1112924,Cs2InAuBr6,-1.3743806655977011,0.041450489249997
mp-1112620,Cs2InAuCl6,-1.446286303500016,0.095406169499984
mp-1113414,Cs2InAuI6,-1.023982195597701,0.080567248249999
mp-1112892,Cs2InBiBr6,-1.519771350597701,0.001883916666667
mp-1112889,Cs2InBiCl6,-1.768342909597702,0.024267332666671
mp-989538,Cs2InBiF6,-2.682546414597701,0.040167208499997
mp-1112890,Cs2InBiI6,-1.144241665597701,0.007435115500002
mp-1113481,Cs2InCuBr6,-1.425134508597701,0.012251005749998
mp-1112609,Cs2InCuCl6,-1.535049823750001,0.041148164499999
mp-1113106,Cs2InCuF6,-2.570623657597701,0.063277718250001
mp-1112627,Cs2InGaBr6,-1.531044263347701,0.033446606749999
mp-1113201,Cs2InGaCl6,-1.800372903347701,0.041652341166667
mp-1113099,Cs2InGaF6,-2.741083707347701,0.085040036916669
mp-1113095,Cs2InGaI6,-1.1320824043477011,0.018848947562498
mp-1113300,Cs2InHgBr6,-1.4551494638477012,0.002656622999997
mp-1112904,Cs2InHgCl6,-1.695231016847702,0.055423700499998
mp-1113143,Cs2InHgF6,-2.569598613847701,0.062973400833331
mp-1112901,Cs2InHgI6,-1.092497670847702,0.044027120374999
mp-1113094,Cs2InSbBr6,-1.472300465597701,0.020831629999997
mp-1112887,Cs2InSbCl6,-1.718381814597701,0.060560473500002
mp-1113091,Cs2InSbF6,-2.6448153635977,0.086291749749999
mp-1113283,Cs2InSbI6,-1.102606242597701,0.033655053749999
mp-1189428,Cs2IrCl5O,-1.5704178915900382,0.034462272881943
mp-28651,Cs2IrCl6,-1.388654682777775,0.0
mp-572797,Cs2IrF6,-2.396600496666666,0.0
mp-1181688,Cs2K2B10O17,-2.795557113725064,0.00036635483871
mp-1200330,Cs2K2B10O17,-2.795923468563774,0.0
mp-623787,Cs2K2B10O17,-2.795383532918612,0.000539935645161
mp-650532,Cs2K2Cd3O5,-1.384625765317528,0.0
mp-1204303,Cs2K2Pd2N8O25,-1.044123241379753,0.045875505341874
mp-556400,Cs2K2TeO5,-1.781646286047701,0.0
mp-505040,Cs2K4Fe2O5,-1.4720149933315652,0.0
mp-13687,Cs2KAgF6,-2.3958961098227,0.0
mp-1113061,Cs2KAlBr6,-1.843999176656034,0.057912353999999
mp-1113059,Cs2KAlCl6,-2.194529311656035,0.034728077749999
mp-1113092,Cs2KAlF6,-3.423887091656034,0.0
mp-1113057,Cs2KAlI6,-1.364546214656034,0.043195742749999
mp-1112792,Cs2KAsBr6,-1.578519398406034,0.0
mp-1112625,Cs2KAsCl6,-1.844898863406035,0.022251119
mp-1113137,Cs2KAsF6,-2.800384116406034,0.0
mp-1112793,Cs2KAsI6,-1.1929861404060351,0.024127396499999
mp-1112599,Cs2KAuF6,-2.349037818656034,0.034900710000001
mp-1112789,Cs2KBiBr6,-1.7161221606560342,0.015466191000001
mp-1111877,Cs2KBiCl6,-1.9884670916560352,0.011162291875003
mp-573204,Cs2KBiF6,-2.932455240656035,0.0
mp-1113055,Cs2KBiI6,-1.3145647096560351,0.040625798000001
mp-1112787,Cs2KCeBr6,-2.160229750656034,0.0
mp-1112872,Cs2KCeCl6,-2.477003932656034,0.024356954499999
mp-1110986,Cs2KCeF6,-3.470062639656034,0.028537088750001
mp-1112784,Cs2KCeI6,-1.696946254656034,0.015971807500001
mp-505662,Cs2KCo(CN)6,-0.307228520410021,0.022093931614583
mp-540729,Cs2KCoF6,-2.718215617656034,0.0
mp-1205683,Cs2KCrCl6,-1.948814964874999,0.0
mp-560956,Cs2KCrF6,-3.113987139656035,0.0
mp-6968,Cs2KCuF6,-2.570865261656034,0.0
mp-1112785,Cs2KDyCl6,-2.401450988375001,0.0
mp-579605,Cs2KEuCl6,-2.318157430156035,0.00503532575
mp-505660,Cs2KFe(CN)6,-0.267049181660022,0.093936215364582
mp-559454,Cs2KFeF6,-2.9453288056560343,0.0
mp-1112623,Cs2KGaBr6,-1.701227277406034,0.079939771750001
mp-1113050,Cs2KGaCl6,-2.010078602406035,0.053782238749997
mp-989531,Cs2KGaF6,-3.073085906406034,0.0
mp-1207104,Cs2KHoCl6,-2.516008354156034,0.0
mp-1113046,Cs2KInBr6,-1.7453492563227,0.0
mp-1112759,Cs2KInCl6,-2.038482780322701,0.0
mp-989639,Cs2KInF6,-3.008938931322701,0.0
mp-1113045,Cs2KInI6,-1.318719406322701,0.056265122749997
mp-1113044,Cs2KLaCl6,-2.412412663874998,0.018240628000002
mp-1206736,Cs2KLaF6,-3.552912250156035,0.006163184249999
mp-1112760,Cs2KLuCl6,-2.518982010322701,0.0
mp-572298,Cs2KMn3F12,-2.958681821408525,0.0
mp-560861,Cs2KMnF6,-2.983461569449137,0.0
mp-561461,Cs2KMnF6,-2.9384884644491382,0.04497310500001
mp-1112871,Cs2KMoBr6,-1.619100962656034,0.034323731187497
mp-1111876,Cs2KMoCl6,-1.8040703413750152,0.00800594775001
mp-557133,Cs2KMoF6,-2.985054783656035,0.0
mp-1113040,Cs2KMoI6,-1.190529416656035,0.077851708708335
mp-989580,Cs2KNF6,-1.830823522156034,0.038152203999999
mp-1112758,Cs2KNdBr6,-2.173311539406035,0.0
mp-1112753,Cs2KNdCl6,-2.491796695406035,0.010971822916666
mp-1113039,Cs2KNdI6,-1.709800668406034,0.001135609500002
mp-557958,Cs2KNiF6,-2.5994694826560343,0.002188841999999
mp-989585,Cs2KPbF6,-2.774147984656034,0.0
mp-1113037,Cs2KPdF6,-2.493880874656034,0.014195046499999
mp-1205635,Cs2KPdF6,-2.507412485656034,0.000663435499999
mp-1112754,Cs2KPrBr6,-2.168916045822701,0.0
mp-1112721,Cs2KPrCl6,-2.484897917822701,0.013798443250003
mp-1111021,Cs2KPrF6,-3.513127368822701,0.001811684499999
mp-1113035,Cs2KPrI6,-1.707886227822701,0.004719217625005
mp-1183766,Cs2KRb,0.032940831484913,0.032940831484913
mp-561561,Cs2KRhF6,-2.639720883656034,0.0
mp-1112583,Cs2KRuF6,-2.626373155656035,0.0
mp-1112853,Cs2KSbBr6,-1.6620510366560342,0.026752557500001
mp-1111873,Cs2KSbCl6,-1.9321687676560344,0.012945226
mp-1111020,Cs2KSbF6,-2.893585655656034,0.023834179999997
mp-1112709,Cs2KSbI6,-1.266265636656034,0.045214521000001
mp-1113047,Cs2KScBr6,-2.116622574156034,0.010452542000002
mp-571124,Cs2KScCl6,-2.452173358156034,0.0
mp-1113131,Cs2KScF6,-3.575326795156035,0.0
mp-1112710,Cs2KScI6,-1.639713362156034,0.0
mp-1229170,Cs2KSiF7,-3.313716270596396,0.029081167727268
mp-1079871,Cs2KSmCl6,-2.501133066156034,0.0
mp-580631,Cs2KTbCl6,-2.514091067322701,0.0
mp-6178,Cs2KTiF6,-3.308803861989368,0.0
mp-1226274,Cs2KTiO2F3,-3.019816612765964,0.06823346807692
mp-1113030,Cs2KTlBr6,-1.597138481989369,0.030537573249999
mp-1113029,Cs2KTlCl6,-1.856659007989368,0.0064588685
mp-989526,Cs2KTlF6,-2.724906554989368,0.0
mp-1112692,Cs2KTlI6,-1.206729194989369,0.09173458575
mp-862811,Cs2KU2(Si2O7)2,-3.237675478111318,0.0
mp-558895,Cs2KVF6,-3.164672170656035,0.0
mp-1112842,Cs2KYBr6,-2.180973091656034,0.0
mp-1112690,Cs2KYCl6,-2.509723881656034,0.0
mp-6059,Cs2KYF6,-3.579909350656033,0.0
mp-1112687,Cs2KYI6,-1.707406436656035,0.002636160999999
mp-1206442,Cs2KYbCl6,-2.407882218374999,0.0
mp-40143,Cs2KZrOF5,-3.378490365656034,0.0
mp-1213737,Cs2La10Os2I17,-1.545500270784205,0.0
mp-1213735,Cs2La10Ru2I17,-1.549219300784205,0.0
mp-1113585,Cs2LaAgCl6,-2.099733136999998,0.009555992000004
mp-1213736,Cs2LaBr5,-2.286944189913801,0.0
mp-1213724,Cs2LaCl5,-2.494501427812499,0.0
mp-1113523,Cs2LaCuCl6,-2.047499776999994,0.052583873874999
mp-1213716,Cs2LaNb2O7,-2.970836197442529,0.002529038670177
mp-572512,Cs2LaTa6(Br5O)3,-1.875743108270752,0.0
mp-569387,Cs2Lu7CCl18,-2.493433478249179,0.0
mp-1113542,Cs2LuAgCl6,-2.213980608764367,0.0
mp-1213820,Cs2Mg2(MoO4)3,-2.35330618035844,0.0
mp-1195571,Cs2Mg2(WO4)3,-2.426476608121597,0.021879610394739
mp-568909,Cs2MgCl4,-2.294411440615763,0.002753458571428
mp-1215128,Cs2MgCr2(H6O7)2,-1.640795080622915,0.0
mp-7331,Cs2MgFe(CN)6,-0.457082043394397,0.0
mp-1195667,Cs2MgGe3Se8,-0.982103415218596,0.0
mp-542417,Cs2MgH12(SO7)2,-1.730740225461623,0.0
mp-779875,Cs2MgH12(SeO7)2,-1.527944094161219,0.0
mp-23752,Cs2MgH4,-0.297998949901479,0.006892268285712
mp-644236,Cs2MgH4,-0.303352698115764,0.001538520071428
mp-733936,Cs2MgH8(CO5)2,-1.7534730226874071,0.0
mp-1178409,Cs2MgO2,-1.859801047362069,0.0636705475
mp-866620,Cs2MgP4(HO2)8,-2.216463746867153,0.0
mp-1019610,Cs2MgSi5O12,-3.137505602403017,0.0
mp-1195633,Cs2MgSn3Se8,-1.013353350218596,0.0
mp-1213730,Cs2MgZr(PO4)3,-2.899493005828364,0.029584261907894
mp-572790,Cs2Mn(PO3)4,-2.649188342805937,0.0
mp-863753,Cs2Mn(PSe3)2,-0.8575749577808721,0.0
mp-1192359,Cs2Mn(TeS3)2,-0.621066829615841,0.073071373484847
mp-1213801,Cs2Mn2(MoO4)3,-2.139646223693286,0.0
mp-1226192,Cs2Mn3S4,-1.237288064966474,0.033946020555555
mp-2884,Cs2Mn3S4,-1.271234085522029,0.0
mp-3704,Cs2Mn3Se4,-1.202847188299807,0.0
mp-5927,Cs2Mn3Te4,-0.949366303160922,0.0
mp-556529,Cs2MnBi2S5,-0.992738863224138,0.0
mp-600186,Cs2MnBr4,-1.727800930320198,0.0
mp-1025252,Cs2MnCl4,-1.987476009211824,0.0
mp-1205772,Cs2MnCl6,-1.696653019942529,0.0
mp-1056920,CsI,-1.696693547327586,0.032452510000001
mp-1078801,CsI,-1.71805134857759,0.011094708749997
mp-1444738,CsI,-1.71769881482759,0.011447242499997
mp-614603,CsI,-1.729146057327588,0.0
mp-22876,CsI3,-1.113519470538793,0.0
mp-28578,CsI3F16,-2.113202111732758,0.0
mp-571011,CsI4,-0.975770047431038,0.0
mp-22990,CsICl2,-1.414317306163793,0.0
mp-28295,CsIO3,-1.372726376931034,0.0
mp-23489,CsIO4,-1.167899420359194,0.0
mp-560851,CsIOF4,-2.1671620345936,0.0
mp-1232361,CsIn(Cu3O4)2,-1.105328966020115,0.080235200781249
mp-1213321,CsIn(MoO4)2,-2.067613580943487,0.002944348385415
mp-16464,CsIn(PO3)4,-2.591154096429256,0.0
mp-542339,CsIn3,-0.280249818333331,0.0
mp-1229308,CsIn3H6(Se3O10)2,-1.475108172186602,0.0
mp-559213,CsIn3O5,-1.919465404683909,0.0
mp-22007,CsIn5S8,-0.8742669166071401,0.000770549404764
mp-1225942,CsInAgF6,-2.425349598109834,0.014315268888895
mp-1112338,CsInBr3,-1.546272448264368,0.0
